Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-07-14 05:22:28.020997,86.5,4.04,4.41,Fault,Rotor_Bar_Fault
2026-07-04 10:42:28.020997,76.6,4.87,3.83,Fault,Misalignment
2026-07-20 15:17:28.020997,85.0,1.53,4.58,Fault,Overload
2026-08-04 14:12:28.020997,88.4,1.68,3.08,Fault,Overheating
2026-08-03 13:37:28.020997,107.2,1.03,2.79,Fault,Overheating
2026-07-12 03:02:28.020997,84.4,3.41,4.28,Fault,Rotor_Bar_Fault
2026-06-08 06:37:28.020997,75.8,3.05,3.52,Warning,None
2026-06-05 20:52:28.020997,62.0,1.15,3.23,Healthy,None
2026-06-06 05:27:28.020997,41.8,1.01,2.83,Healthy,None
2026-06-09 14:57:28.020997,55.3,3.73,3.16,Warning,None
2026-07-20 11:47:28.020997,99.4,2.05,4.01,Fault,Overload
2026-06-23 12:02:28.020997,77.0,8.49,3.17,Fault,Bearing_Wear
2026-07-22 18:12:28.020997,94.5,3.0,5.07,Fault,Overload
2026-06-21 12:17:28.020997,66.6,4.7,2.99,Fault,Bearing_Wear
2026-07-20 00:37:28.020997,79.3,1.43,4.23,Fault,Overload
2026-08-01 11:32:28.020997,111.3,0.91,2.63,Fault,Overheating
2026-07-19 14:02:28.020997,77.0,3.5,4.31,Fault,Rotor_Bar_Fault
2026-05-31 09:27:28.020997,55.0,0.84,3.12,Healthy,None
2026-05-30 06:02:28.020997,51.3,1.96,2.19,Healthy,None
2026-06-27 11:52:28.020997,55.5,7.23,3.24,Fault,Imbalance
2026-06-20 02:42:28.020997,83.6,4.42,2.87,Fault,Bearing_Wear
2026-07-31 02:27:28.020997,99.4,1.33,3.31,Fault,Overheating
2026-06-16 21:37:28.020997,81.2,8.31,2.81,Fault,Bearing_Wear
2026-07-16 00:52:28.020997,76.6,2.25,3.57,Fault,Rotor_Bar_Fault
2026-06-28 11:27:28.020997,52.6,7.49,2.71,Fault,Imbalance
2026-07-11 01:57:28.020997,67.2,4.76,3.34,Fault,Rotor_Bar_Fault
2026-06-13 01:12:28.020997,63.8,2.9,3.23,Warning,None
2026-05-30 06:52:28.020997,53.4,0.2,3.05,Healthy,None
2026-07-03 19:02:28.020997,72.9,8.0,3.45,Fault,Misalignment
2026-08-04 00:07:28.020997,90.7,1.09,3.28,Fault,Overheating
2026-07-19 08:12:28.020997,73.1,4.02,3.51,Fault,Rotor_Bar_Fault
2026-07-06 14:02:28.020997,76.6,5.95,3.56,Fault,Misalignment
2026-08-03 00:52:28.020997,99.6,1.11,3.15,Fault,Overheating
2026-06-25 02:32:28.020997,69.6,10.09,2.99,Fault,Imbalance
2026-06-25 01:47:28.020997,54.5,9.01,2.92,Fault,Imbalance
2026-06-07 05:02:28.020997,72.4,3.56,3.56,Warning,None
2026-07-19 05:17:28.020997,87.9,3.39,3.83,Fault,Rotor_Bar_Fault
2026-07-24 22:02:28.020997,98.9,2.09,5.19,Fault,Overload
2026-07-08 04:32:28.020997,78.2,5.39,3.54,Fault,Misalignment
2026-06-11 14:57:28.020997,66.1,3.41,3.42,Warning,None
2026-05-31 13:52:28.020997,41.6,1.98,2.71,Healthy,None
2026-07-23 15:12:28.020997,97.0,3.02,4.68,Fault,Overload
2026-06-28 06:22:28.020997,64.3,10.77,2.72,Fault,Imbalance
2026-06-28 04:07:28.020997,58.8,5.82,2.83,Fault,Imbalance
2026-07-08 17:02:28.020997,62.1,4.03,3.66,Fault,Misalignment
2026-06-10 21:22:28.020997,58.4,2.8,3.59,Warning,None
2026-07-30 13:07:28.020997,106.9,2.1,2.86,Fault,Overheating
2026-06-18 10:07:28.020997,79.4,6.4,3.5,Fault,Bearing_Wear
2026-05-30 08:27:28.020997,59.7,0.24,2.53,Healthy,None
2026-06-07 21:07:28.020997,78.0,2.66,3.02,Warning,None
2026-06-25 08:12:28.020997,64.3,9.24,3.38,Fault,Imbalance
2026-07-01 01:52:28.020997,69.5,7.31,3.13,Fault,Imbalance
2026-06-25 18:17:28.020997,67.9,8.34,2.78,Fault,Imbalance
2026-06-16 07:02:28.020997,71.0,4.71,3.02,Fault,Bearing_Wear
2026-07-16 01:07:28.020997,87.0,3.63,3.68,Fault,Rotor_Bar_Fault
2026-07-13 05:22:28.020997,83.5,2.0,3.59,Fault,Rotor_Bar_Fault
2026-07-30 01:27:28.020997,89.7,1.17,2.94,Fault,Overheating
2026-07-14 06:07:28.020997,74.1,2.28,3.69,Fault,Rotor_Bar_Fault
2026-06-24 10:17:28.020997,52.9,8.5,3.11,Fault,Imbalance
2026-07-09 09:17:28.020997,72.5,4.46,3.93,Fault,Misalignment
2026-06-25 19:57:28.020997,53.8,9.49,3.31,Fault,Imbalance
2026-07-12 00:07:28.020997,76.2,3.22,3.95,Fault,Rotor_Bar_Fault
2026-06-26 09:32:28.020997,63.2,8.1,3.19,Fault,Imbalance
2026-07-31 05:17:28.020997,95.5,2.29,3.44,Fault,Overheating
2026-07-12 22:52:28.020997,76.0,3.67,3.81,Fault,Rotor_Bar_Fault
2026-06-09 01:07:28.020997,72.6,3.57,3.14,Warning,None
2026-06-28 16:57:28.020997,62.6,6.99,2.72,Fault,Imbalance
2026-05-29 00:07:28.020997,61.6,2.03,2.62,Healthy,None
2026-06-17 05:07:28.020997,89.1,9.01,3.42,Fault,Bearing_Wear
2026-07-11 10:32:28.020997,77.3,3.43,4.02,Fault,Rotor_Bar_Fault
2026-07-18 19:27:28.020997,72.2,3.92,3.86,Fault,Rotor_Bar_Fault
2026-06-22 12:57:28.020997,70.1,6.9,2.93,Fault,Bearing_Wear
2026-06-03 13:02:28.020997,41.1,1.89,2.31,Healthy,None
2026-07-23 00:17:28.020997,103.3,1.22,3.91,Fault,Overload
2026-06-17 19:17:28.020997,73.1,8.19,3.18,Fault,Bearing_Wear
2026-07-20 15:42:28.020997,103.1,0.87,3.97,Fault,Overload
2026-06-06 05:12:28.020997,47.2,1.87,3.15,Healthy,None
2026-07-03 04:42:28.020997,74.2,5.19,3.53,Fault,Misalignment
2026-06-11 14:32:28.020997,68.3,2.49,3.59,Warning,None
2026-07-13 22:47:28.020997,77.3,3.17,3.86,Fault,Rotor_Bar_Fault
2026-07-25 00:02:28.020997,109.4,1.71,4.91,Fault,Overload
2026-06-30 15:22:28.020997,72.6,11.13,3.42,Fault,Imbalance
2026-06-13 14:42:28.020997,60.1,3.15,3.44,Warning,None
2026-06-15 08:57:28.020997,80.8,4.45,2.68,Fault,Bearing_Wear
2026-07-26 10:42:28.020997,99.7,1.32,4.63,Fault,Overload
2026-06-19 18:37:28.020997,80.5,6.32,3.46,Fault,Bearing_Wear
2026-07-20 04:07:28.020997,81.1,1.33,4.01,Fault,Overload
2026-06-19 09:07:28.020997,67.4,8.02,3.0,Fault,Bearing_Wear
2026-05-29 18:57:28.020997,50.9,1.74,2.57,Healthy,None
2026-05-31 11:32:28.020997,57.4,1.51,2.79,Healthy,None
2026-07-11 02:37:28.020997,81.2,3.71,3.88,Fault,Rotor_Bar_Fault
2026-07-07 17:07:28.020997,75.2,4.89,3.83,Fault,Misalignment
2026-06-30 16:27:28.020997,70.0,8.04,3.23,Fault,Imbalance
2026-07-08 16:52:28.020997,62.5,5.04,3.49,Fault,Misalignment
2026-05-29 16:37:28.020997,59.0,2.07,2.37,Healthy,None
2026-07-08 05:17:28.020997,71.8,3.77,3.77,Fault,Misalignment
2026-07-02 12:07:28.020997,57.3,4.04,3.72,Fault,Misalignment
2026-07-12 06:27:28.020997,89.4,2.83,3.46,Fault,Rotor_Bar_Fault
2026-07-23 09:42:28.020997,96.7,2.79,4.75,Fault,Overload
2026-07-27 02:32:28.020997,97.1,1.55,3.75,Fault,Overload
2026-07-31 00:17:28.020997,95.8,1.51,3.15,Fault,Overheating
2026-06-14 15:37:28.020997,58.1,3.46,3.2,Warning,None
2026-07-29 09:32:28.020997,84.0,0.52,2.88,Fault,Overheating
2026-06-28 09:57:28.020997,63.7,10.68,3.34,Fault,Imbalance
2026-07-31 02:17:28.020997,97.6,1.03,2.56,Fault,Overheating
2026-05-30 00:37:28.020997,40.9,2.02,2.54,Healthy,None
2026-06-10 18:47:28.020997,71.0,2.71,3.32,Warning,None
2026-06-06 23:47:28.020997,71.5,2.73,3.28,Warning,None
2026-07-03 12:22:28.020997,69.5,7.04,3.59,Fault,Misalignment
2026-06-14 21:37:28.020997,65.2,2.32,2.75,Warning,None
2026-06-27 09:42:28.020997,70.2,10.37,2.95,Fault,Imbalance
2026-06-24 05:27:28.020997,63.1,7.39,2.58,Fault,Imbalance
2026-07-28 10:17:28.020997,82.2,1.73,3.02,Fault,Overheating
2026-07-27 06:27:28.020997,99.6,3.09,4.58,Fault,Overload
2026-07-01 08:57:28.020997,71.6,8.31,3.1,Fault,Imbalance
2026-07-30 15:17:28.020997,93.5,0.78,3.31,Fault,Overheating
2026-06-23 15:27:28.020997,87.8,9.77,3.16,Fault,Bearing_Wear
2026-07-26 18:12:28.020997,104.3,1.39,4.22,Fault,Overload
2026-06-24 09:52:28.020997,63.0,6.95,2.82,Fault,Imbalance
2026-06-04 05:17:28.020997,47.8,1.25,2.41,Healthy,None
2026-06-20 22:17:28.020997,86.4,6.12,3.42,Fault,Bearing_Wear
2026-06-05 03:42:28.020997,44.9,1.23,2.46,Healthy,None
2026-06-21 02:37:28.020997,67.8,4.31,3.2,Fault,Bearing_Wear
2026-06-22 11:17:28.020997,88.5,7.08,3.43,Fault,Bearing_Wear
2026-06-20 04:32:28.020997,74.8,7.78,3.59,Fault,Bearing_Wear
2026-08-01 18:17:28.020997,103.4,1.71,2.91,Fault,Overheating
2026-06-12 22:52:28.020997,64.3,2.5,3.24,Warning,None
2026-06-02 00:32:28.020997,54.6,0.86,3.02,Healthy,None
2026-05-30 04:07:28.020997,50.4,1.82,2.34,Healthy,None
2026-06-09 19:47:28.020997,75.5,2.69,3.71,Warning,None
2026-07-28 06:57:28.020997,91.2,1.53,4.64,Fault,Overload
2026-06-30 19:47:28.020997,54.2,4.5,3.07,Fault,Imbalance
2026-05-29 11:07:28.020997,61.3,1.14,2.24,Healthy,None
2026-07-29 11:07:28.020997,108.6,1.66,2.54,Fault,Overheating
2026-06-03 16:07:28.020997,45.8,2.25,2.97,Healthy,None
2026-06-04 20:17:28.020997,56.6,1.57,3.1,Healthy,None
2026-07-10 23:32:28.020997,56.8,5.05,3.72,Fault,Misalignment
2026-07-13 23:07:28.020997,75.6,3.96,3.53,Fault,Rotor_Bar_Fault
2026-06-14 21:02:28.020997,79.9,3.6,3.83,Warning,None
2026-06-09 18:02:28.020997,59.0,2.79,3.09,Warning,None
2026-07-14 06:42:28.020997,84.5,3.09,4.16,Fault,Rotor_Bar_Fault
2026-06-01 08:52:28.020997,63.1,0.68,2.73,Healthy,None
2026-06-14 17:47:28.020997,64.3,3.77,3.23,Warning,None
2026-06-19 06:17:28.020997,75.5,9.01,3.44,Fault,Bearing_Wear
2026-06-20 23:42:28.020997,83.3,4.8,2.96,Fault,Bearing_Wear
2026-07-12 16:27:28.020997,70.4,4.34,4.23,Fault,Rotor_Bar_Fault
2026-07-17 01:57:28.020997,86.6,3.77,3.89,Fault,Rotor_Bar_Fault
2026-07-09 05:02:28.020997,60.6,5.27,3.39,Fault,Misalignment
2026-06-18 04:02:28.020997,94.4,6.99,3.47,Fault,Bearing_Wear
2026-07-27 13:32:28.020997,98.1,0.93,4.09,Fault,Overload
2026-06-28 16:12:28.020997,68.2,5.81,3.19,Fault,Imbalance
2026-08-04 03:22:28.020997,104.8,1.56,2.73,Fault,Overheating
2026-06-12 00:17:28.020997,71.4,3.31,3.16,Warning,None
2026-06-15 07:27:28.020997,72.6,9.48,3.41,Fault,Bearing_Wear
2026-06-30 15:12:28.020997,61.9,5.42,3.08,Fault,Imbalance
2026-07-13 15:27:28.020997,71.5,3.2,3.92,Fault,Rotor_Bar_Fault
2026-07-27 21:12:28.020997,102.3,2.55,4.64,Fault,Overload
2026-07-26 18:17:28.020997,77.8,1.92,4.2,Fault,Overload
2026-06-09 04:27:28.020997,70.6,3.99,3.32,Warning,None
2026-07-28 15:57:28.020997,86.2,0.73,2.67,Fault,Overheating
2026-08-05 10:07:28.020997,100.2,2.1,3.33,Fault,Overheating
2026-07-15 06:32:28.020997,81.0,3.92,3.91,Fault,Rotor_Bar_Fault
2026-07-01 22:57:28.020997,61.5,9.23,3.11,Fault,Imbalance
2026-06-24 04:02:28.020997,52.3,6.45,3.28,Fault,Imbalance
2026-06-05 09:02:28.020997,42.2,1.34,2.53,Healthy,None
2026-07-16 22:12:28.020997,84.0,3.99,3.7,Fault,Rotor_Bar_Fault
2026-05-29 11:27:28.020997,47.6,1.51,2.78,Healthy,None
2026-06-26 01:32:28.020997,70.1,5.91,2.61,Fault,Imbalance
2026-06-13 22:42:28.020997,73.5,3.45,3.04,Warning,None
2026-06-25 21:07:28.020997,63.3,7.46,2.99,Fault,Imbalance
2026-06-07 00:42:28.020997,72.0,2.57,3.41,Warning,None
2026-07-30 09:07:28.020997,94.9,2.47,2.58,Fault,Overheating
2026-06-30 16:37:28.020997,61.8,9.01,3.07,Fault,Imbalance
2026-07-03 12:17:28.020997,75.6,7.39,3.95,Fault,Misalignment
2026-07-20 16:42:28.020997,101.4,1.94,5.39,Fault,Overload
2026-05-29 17:42:28.020997,51.0,0.33,2.9,Healthy,None
2026-06-14 21:32:28.020997,62.6,2.57,3.18,Warning,None
2026-06-23 10:22:28.020997,78.8,6.88,2.74,Fault,Bearing_Wear
2026-06-20 16:27:28.020997,84.1,7.24,3.3,Fault,Bearing_Wear
2026-06-19 08:02:28.020997,83.2,8.43,2.78,Fault,Bearing_Wear
2026-06-29 00:27:28.020997,61.5,10.17,2.67,Fault,Imbalance
2026-06-09 09:17:28.020997,55.0,3.01,3.02,Warning,None
2026-07-28 22:32:28.020997,79.5,2.07,2.73,Fault,Overheating
2026-08-04 00:22:28.020997,82.5,2.62,3.27,Fault,Overheating
2026-07-23 13:37:28.020997,92.8,1.53,4.93,Fault,Overload
2026-06-02 05:57:28.020997,57.2,1.14,2.22,Healthy,None
2026-06-08 14:32:28.020997,65.7,3.52,3.07,Warning,None
2026-07-12 06:12:28.020997,89.4,3.93,3.66,Fault,Rotor_Bar_Fault
2026-08-05 09:42:28.020997,102.8,2.4,2.88,Fault,Overheating
2026-06-05 21:57:28.020997,44.6,1.86,3.21,Healthy,None
2026-08-05 18:07:28.020997,109.1,2.07,3.2,Fault,Overheating
2026-07-20 07:27:28.020997,97.4,1.08,5.01,Fault,Overload
2026-06-18 04:07:28.020997,84.4,8.49,2.88,Fault,Bearing_Wear
2026-07-24 04:37:28.020997,90.2,1.9,5.26,Fault,Overload
2026-06-07 03:07:28.020997,69.5,2.75,3.58,Warning,None
2026-06-14 23:37:28.020997,86.7,7.59,3.35,Fault,Bearing_Wear
2026-08-01 14:12:28.020997,88.0,1.0,3.07,Fault,Overheating
2026-08-04 16:57:28.020997,107.5,2.02,3.5,Fault,Overheating
2026-07-08 00:47:28.020997,76.5,5.68,3.76,Fault,Misalignment
2026-06-11 21:47:28.020997,64.4,2.26,3.23,Warning,None
2026-06-04 20:42:28.020997,58.0,1.66,2.59,Healthy,None
2026-06-23 10:47:28.020997,92.3,9.04,3.24,Fault,Bearing_Wear
2026-06-27 22:07:28.020997,61.3,9.55,2.75,Fault,Imbalance
2026-07-17 14:52:28.020997,82.4,3.22,3.57,Fault,Rotor_Bar_Fault
2026-06-17 09:42:28.020997,76.0,10.56,3.33,Fault,Bearing_Wear
2026-06-10 19:12:28.020997,74.0,2.39,3.54,Warning,None
2026-07-07 06:07:28.020997,78.9,4.43,3.72,Fault,Misalignment
2026-06-04 13:52:28.020997,40.6,1.23,2.69,Healthy,None
2026-06-02 18:57:28.020997,45.7,0.88,3.25,Healthy,None
2026-06-29 20:02:28.020997,58.1,5.76,3.22,Fault,Imbalance
2026-06-24 15:37:28.020997,57.3,9.56,3.26,Fault,Imbalance
2026-06-10 23:12:28.020997,65.9,3.12,3.28,Warning,None
2026-07-21 22:42:28.020997,105.9,1.86,4.16,Fault,Overload
2026-08-03 01:47:28.020997,97.6,0.62,3.2,Fault,Overheating
2026-08-01 00:27:28.020997,112.1,1.76,3.09,Fault,Overheating
2026-08-03 10:37:28.020997,87.4,0.92,2.45,Fault,Overheating
2026-06-12 04:02:28.020997,68.9,3.89,3.42,Warning,None
2026-06-02 20:32:28.020997,59.6,1.66,2.44,Healthy,None
2026-06-07 03:32:28.020997,61.8,2.25,3.08,Warning,None
2026-07-30 20:07:28.020997,83.9,1.03,2.87,Fault,Overheating
2026-06-10 13:37:28.020997,67.1,3.48,3.0,Warning,None
2026-06-24 04:22:28.020997,70.2,8.13,2.69,Fault,Imbalance
2026-06-05 18:02:28.020997,54.5,0.77,2.59,Healthy,None
2026-06-06 08:27:28.020997,63.8,2.42,3.15,Warning,None
2026-05-31 02:22:28.020997,44.1,0.93,3.07,Healthy,None
2026-05-29 02:07:28.020997,59.6,0.97,2.73,Healthy,None
2026-07-29 22:07:28.020997,89.5,0.57,3.12,Fault,Overheating
2026-07-29 06:42:28.020997,102.9,1.91,2.91,Fault,Overheating
2026-06-06 02:12:28.020997,49.5,1.51,2.46,Healthy,None
2026-06-15 15:42:28.020997,81.6,6.3,3.37,Fault,Bearing_Wear
2026-06-02 11:22:28.020997,39.4,2.49,2.46,Healthy,None
2026-07-24 06:37:28.020997,83.1,1.33,4.82,Fault,Overload
2026-06-03 14:42:28.020997,49.2,1.17,2.77,Healthy,None
2026-06-29 18:12:28.020997,63.7,7.38,2.83,Fault,Imbalance
2026-06-10 12:37:28.020997,64.4,3.41,3.54,Warning,None
2026-07-29 13:12:28.020997,92.4,1.86,3.39,Fault,Overheating
2026-08-05 03:12:28.020997,92.8,1.26,2.8,Fault,Overheating
2026-06-25 19:17:28.020997,53.6,7.61,3.16,Fault,Imbalance
2026-06-30 16:47:28.020997,50.5,9.0,2.82,Fault,Imbalance
2026-07-29 04:02:28.020997,111.2,2.39,2.99,Fault,Overheating
2026-08-02 06:02:28.020997,105.5,0.65,3.17,Fault,Overheating
2026-07-17 04:47:28.020997,86.7,4.19,3.6,Fault,Rotor_Bar_Fault
2026-06-11 18:02:28.020997,68.1,2.51,3.63,Warning,None
2026-06-29 00:37:28.020997,59.9,8.08,2.62,Fault,Imbalance
2026-06-19 23:02:28.020997,91.4,7.57,2.83,Fault,Bearing_Wear
2026-06-05 11:27:28.020997,55.5,0.59,2.74,Healthy,None
2026-06-07 10:22:28.020997,56.9,3.22,2.92,Warning,None
2026-07-04 01:07:28.020997,64.9,6.01,3.37,Fault,Misalignment
2026-07-16 19:57:28.020997,86.5,4.48,4.19,Fault,Rotor_Bar_Fault
2026-07-10 06:47:28.020997,82.3,4.99,3.31,Fault,Misalignment
2026-06-26 15:42:28.020997,64.6,7.09,2.56,Fault,Imbalance
2026-07-26 06:22:28.020997,80.0,1.72,4.31,Fault,Overload
2026-06-27 00:02:28.020997,64.7,6.75,2.95,Fault,Imbalance
2026-06-07 18:52:28.020997,72.3,3.52,3.49,Warning,None
2026-07-15 11:12:28.020997,82.2,3.55,3.39,Fault,Rotor_Bar_Fault
2026-07-23 10:07:28.020997,103.9,0.86,5.02,Fault,Overload
2026-07-12 13:42:28.020997,69.8,2.65,4.36,Fault,Rotor_Bar_Fault
2026-06-07 20:02:28.020997,67.8,2.51,3.25,Warning,None
2026-07-28 10:02:28.020997,87.0,1.27,2.83,Fault,Overheating
2026-07-06 19:32:28.020997,70.6,5.1,3.82,Fault,Misalignment
2026-08-04 16:22:28.020997,107.8,1.96,2.63,Fault,Overheating
2026-06-30 05:02:28.020997,71.3,6.72,2.47,Fault,Imbalance
2026-06-29 20:57:28.020997,65.9,9.94,2.95,Fault,Imbalance
2026-07-29 05:27:28.020997,106.4,1.16,3.01,Fault,Overheating
2026-06-19 00:02:28.020997,62.9,6.51,3.65,Fault,Bearing_Wear
2026-07-01 11:42:28.020997,65.3,4.81,3.12,Fault,Imbalance
2026-06-27 06:32:28.020997,75.5,5.78,3.4,Fault,Imbalance
2026-06-06 13:27:28.020997,63.4,3.41,3.36,Warning,None
2026-06-12 20:07:28.020997,68.2,2.5,3.31,Warning,None
2026-07-06 13:57:28.020997,71.1,4.03,3.35,Fault,Misalignment
2026-07-30 14:57:28.020997,113.5,1.51,3.39,Fault,Overheating
2026-06-14 09:12:28.020997,76.6,2.02,3.28,Warning,None
2026-06-30 05:07:28.020997,53.5,5.0,3.36,Fault,Imbalance
2026-06-20 21:17:28.020997,92.5,5.78,3.51,Fault,Bearing_Wear
2026-07-23 19:52:28.020997,80.6,2.98,4.07,Fault,Overload
2026-06-06 17:22:28.020997,64.7,3.6,3.14,Warning,None
2026-06-29 04:42:28.020997,55.3,7.08,3.28,Fault,Imbalance
2026-07-05 08:32:28.020997,61.5,5.91,3.43,Fault,Misalignment
2026-06-21 12:32:28.020997,83.9,5.21,2.81,Fault,Bearing_Wear
2026-08-03 20:12:28.020997,103.8,1.98,2.64,Fault,Overheating
2026-06-17 08:27:28.020997,89.4,7.61,2.97,Fault,Bearing_Wear
2026-06-14 18:57:28.020997,66.7,3.33,2.94,Warning,None
2026-07-17 06:42:28.020997,64.4,3.4,3.61,Fault,Rotor_Bar_Fault
2026-07-06 22:42:28.020997,78.7,4.69,3.96,Fault,Misalignment
2026-08-04 06:42:28.020997,97.0,1.7,2.78,Fault,Overheating
2026-06-03 20:57:28.020997,59.6,2.79,2.8,Healthy,None
2026-07-15 13:27:28.020997,84.6,4.03,3.8,Fault,Rotor_Bar_Fault
2026-07-09 06:17:28.020997,60.3,6.55,3.86,Fault,Misalignment
2026-07-24 19:52:28.020997,96.0,2.01,4.07,Fault,Overload
2026-06-27 03:32:28.020997,59.3,10.66,3.11,Fault,Imbalance
2026-08-05 01:27:28.020997,100.4,0.59,2.74,Fault,Overheating
2026-06-27 09:07:28.020997,58.2,7.76,3.17,Fault,Imbalance
2026-06-14 12:57:28.020997,80.2,2.75,2.87,Warning,None
2026-07-05 09:07:28.020997,75.9,5.14,3.4,Fault,Misalignment
2026-06-01 14:07:28.020997,50.7,0.9,2.69,Healthy,None
2026-06-18 16:52:28.020997,82.2,9.59,3.31,Fault,Bearing_Wear
2026-06-19 12:17:28.020997,85.6,4.09,3.4,Fault,Bearing_Wear
2026-06-19 04:02:28.020997,90.4,8.7,2.76,Fault,Bearing_Wear
2026-07-26 05:07:28.020997,91.7,2.89,4.45,Fault,Overload
2026-06-17 10:42:28.020997,91.1,8.64,2.95,Fault,Bearing_Wear
2026-07-23 03:12:28.020997,80.8,1.94,4.51,Fault,Overload
2026-07-20 04:27:28.020997,93.5,2.66,5.16,Fault,Overload
2026-07-13 19:02:28.020997,80.5,3.49,3.39,Fault,Rotor_Bar_Fault
2026-05-30 01:52:28.020997,40.8,0.99,2.47,Healthy,None
2026-06-23 03:52:28.020997,74.8,4.49,3.43,Fault,Bearing_Wear
2026-08-04 00:32:28.020997,99.0,1.53,2.9,Fault,Overheating
2026-06-22 17:57:28.020997,79.2,8.57,2.94,Fault,Bearing_Wear
2026-07-22 03:07:28.020997,106.4,2.84,3.6,Fault,Overload
2026-07-02 07:27:28.020997,61.4,5.57,2.85,Fault,Imbalance
2026-07-21 09:02:28.020997,97.6,1.88,4.24,Fault,Overload
2026-06-05 03:57:28.020997,54.2,1.09,2.9,Healthy,None
2026-06-22 02:07:28.020997,73.1,8.52,3.28,Fault,Bearing_Wear
2026-06-19 20:17:28.020997,83.6,9.18,3.33,Fault,Bearing_Wear
2026-06-16 04:27:28.020997,88.8,6.21,3.5,Fault,Bearing_Wear
2026-07-12 10:02:28.020997,72.6,2.26,3.97,Fault,Rotor_Bar_Fault
2026-06-03 04:22:28.020997,41.9,0.2,3.25,Healthy,None
2026-06-08 05:42:28.020997,73.7,2.43,3.38,Warning,None
2026-07-28 00:42:28.020997,81.8,3.11,3.71,Fault,Overload
2026-06-09 17:12:28.020997,62.3,3.28,3.44,Warning,None
2026-06-12 04:37:28.020997,71.4,2.89,3.08,Warning,None
2026-07-31 20:37:28.020997,94.8,1.99,3.31,Fault,Overheating
2026-07-29 00:27:28.020997,100.9,2.18,3.25,Fault,Overheating
2026-07-25 05:42:28.020997,106.7,1.42,4.11,Fault,Overload
2026-06-07 08:17:28.020997,73.1,2.62,3.15,Warning,None
2026-07-10 11:37:28.020997,68.9,3.36,3.32,Fault,Misalignment
2026-08-01 11:57:28.020997,86.7,0.93,3.36,Fault,Overheating
2026-06-19 07:12:28.020997,83.3,5.19,3.05,Fault,Bearing_Wear
2026-07-01 07:12:28.020997,65.9,6.14,3.3,Fault,Imbalance
2026-06-21 14:42:28.020997,89.6,6.84,2.88,Fault,Bearing_Wear
2026-07-16 08:17:28.020997,80.9,3.81,4.01,Fault,Rotor_Bar_Fault
2026-06-11 14:27:28.020997,64.3,2.3,3.43,Warning,None
2026-06-13 01:17:28.020997,64.0,3.69,3.52,Warning,None
2026-07-06 17:02:28.020997,78.0,7.08,3.46,Fault,Misalignment
2026-08-01 02:32:28.020997,87.6,1.17,2.75,Fault,Overheating
2026-06-09 20:32:28.020997,67.1,2.73,3.45,Warning,None
2026-08-01 20:07:28.020997,93.0,1.11,2.94,Fault,Overheating
2026-07-21 15:57:28.020997,87.7,1.68,4.54,Fault,Overload
2026-07-29 00:02:28.020997,92.3,1.98,3.24,Fault,Overheating
2026-06-05 15:47:28.020997,46.0,2.5,2.45,Healthy,None
2026-07-11 23:47:28.020997,86.2,3.76,3.75,Fault,Rotor_Bar_Fault
2026-06-25 17:27:28.020997,66.5,7.27,3.16,Fault,Imbalance
2026-06-09 18:57:28.020997,64.0,2.47,3.56,Warning,None
2026-07-06 23:32:28.020997,76.1,7.74,4.13,Fault,Misalignment
2026-06-25 22:57:28.020997,70.0,5.95,2.4,Fault,Imbalance
2026-06-16 08:02:28.020997,69.0,5.72,2.78,Fault,Bearing_Wear
2026-06-25 11:17:28.020997,69.5,9.6,2.66,Fault,Imbalance
2026-06-12 20:37:28.020997,66.5,2.69,3.3,Warning,None
2026-06-13 13:02:28.020997,76.3,3.5,3.43,Warning,None
2026-07-23 15:52:28.020997,98.6,2.01,4.14,Fault,Overload
2026-06-01 06:12:28.020997,59.5,1.12,2.43,Healthy,None
2026-07-03 11:22:28.020997,58.5,5.02,3.46,Fault,Misalignment
2026-07-26 03:37:28.020997,91.9,1.22,5.18,Fault,Overload
2026-06-06 13:22:28.020997,69.0,3.27,3.23,Warning,None
2026-07-04 01:52:28.020997,78.1,3.87,3.74,Fault,Misalignment
2026-08-05 15:22:28.020997,93.4,1.37,3.3,Fault,Overheating
2026-06-26 14:32:28.020997,48.8,6.52,2.64,Fault,Imbalance
2026-07-28 05:22:28.020997,116.2,2.11,4.78,Fault,Overload
2026-08-03 21:07:28.020997,117.4,2.43,3.34,Fault,Overheating
2026-06-14 00:12:28.020997,64.4,3.15,3.66,Warning,None
2026-08-02 07:02:28.020997,103.2,1.7,2.56,Fault,Overheating
2026-06-05 08:32:28.020997,55.1,1.63,3.04,Healthy,None
2026-06-07 05:57:28.020997,79.1,3.41,3.32,Warning,None
2026-07-20 03:27:28.020997,90.1,2.01,4.3,Fault,Overload
2026-06-02 02:02:28.020997,50.0,2.05,2.44,Healthy,None
2026-07-18 20:37:28.020997,76.1,4.45,3.6,Fault,Rotor_Bar_Fault
2026-06-05 06:27:28.020997,57.5,0.71,2.87,Healthy,None
2026-06-09 13:57:28.020997,78.9,1.81,3.36,Warning,None
2026-07-20 13:17:28.020997,98.3,1.5,4.63,Fault,Overload
2026-06-30 14:57:28.020997,60.1,7.08,2.67,Fault,Imbalance
2026-06-08 03:27:28.020997,73.3,3.0,3.51,Warning,None
